video_id,id,memorability_score,brand_memorability
26,f-d-qPmmEl0,0.611111,0.4375
58,Ex41SlPPVms,0.615385,0.333333
60,gW1TTLuquuw,0.625,0.318182
61,NrKJkWOrciw,0.631579,0.428571
75,eIG6yixNUDg,0.588235,0.3125
80,_HaSVQSRwVI,0.529412,0.368421
85,IpoNLcMo130,0.3125,0.4
105,MLGCHY35IqA,0.5,0.347826
131,MjAblRlVIV4,0.388889,0.375
146,XLKCBTYv79U,0.411765,0.181818
150,XYfG3y__Nk4,0.642857,0.444444
153,S5XsfgPkZBE,0.47619,0.368421
156,jrC9GXqTolM,0.645161,0.4
159,5TgNPE133xw,0.625,0.375
161,0C8S3rk1uxg,0.6,0.411765
176,clFT6Xw0rq0,0.277778,0.238095
180,Wn5wonSP6uI,0.642857,0.4375
181,aMA_L_dXuRs,0.526316,0.266667
182,NLMJql1tSJw,0.533333,0.357143
183,H-dftHHxuUY,0.47619,0.3125
185,PESufOQXpCY,0.571429,0.428571
187,7rQYL07Dw0k,0.5625,0.25
189,myrDq1Q6XWg,0.583333,0.388889
190,hzwyv8tOj74,0.631579,0.375
191,HV0PC3sxyqU,0.611111,0.4375
192,F9sdTo_KnLs,0.647059,0.4
205,5DcFj9ygd-g,0.642857,0.357143
208,2FTm-BMc-T4,0.615385,0.4
210,IW8zHyoyIEk,0.642857,0.421053
211,ON0GkbEeWmc,0.533333,0.421053
212,i0Fn5hkDxmM,0.5625,0.266667
215,DclFSsTzF6g,0.533333,0.263158
227,fXc1PntV4FY,0.533333,0.352941
235,BQnw_5crCqk,0.565217,0.444444
236,059Op_Fh1ac,0.272727,0.388889
243,BBE3iFsZ9g0,0.470588,0.434783
245,spJV8gFSIik,0.642857,0.3125
249,HPYR9JCRTCU,0.578947,0.235294
250,IAFMhrXJ_OA,0.533333,0.375
260,C_4MpbDvZjI,0.444444,0.1875
261,adk2eYE1SFw,0.625,0.375
263,rNKchpuCg-g,0.529412,0.30303
264,cTXC-MN4PGk,0.533333,0.235294
274,kkhjAM1Uz4I,0.55,0.2
276,hHCYgtF9Z54,0.1875,0.3
277,doFUQ8vDSko,0.565217,0.2
278,7wC9zKp8kMw,0.642857,0.4
289,5OczIrSM6y0,0.571429,0.333333
295,6KDSCFe5zlA,0.5,0.354839
300,Jf_WWtci2V8,0.583333,0.4
306,BeemzgtFXMk,0.55,0.444444
310,n-G3k9QSSgY,0.6,0.4375
313,LiIyV7SklbQ,0.625,0.210526
314,2_tqQILf2Pk,0.5625,0.375
319,EVMYyN4EWRo,0.526316,0.3125
320,o9PDLaP4-Ao,0.5625,0.411765
321,J7_uPep4bJw,0.419355,0.388889
324,mq04Zpj6FMY,0.26087,0.166667
326,UJnHd4FWWrc,0.625,0.375
331,RICpnQD1qpA,0.238095,0.25
332,7kSay5gWXv0,0.625,0.357143
335,wwxLOKpq9iU,0.625,0.428571
337,OUEnxWDvkZg,0.5,0.315789
343,T2CtVhqVCZU,0.555556,0.388889
344,5mLAZXG29kU,0.421053,0.285714
348,dnDqANUWNWA,0.571429,0.266667
349,yiVD_5GVBh4,0.6,0.294118
350,rJ4_tvVfrcM,0.30303,0.375
351,bEIRB4wq3SI,0.5,0.294118
355,O7UedtpzAjw,0.529412,0.333333
365,xG8HMmj4rek,0.590909,0.44
367,C11bdZ_CA5M,0.416667,0.388889
370,ORxKlU8dIgo,0.642857,0.444444
373,IaZrot5TEmY,0.642857,0.4375
375,Ot6b8lGpG-8,0.625,0.235294
385,E12fhcXVi2s,0.625,0.4
390,tMHi1VP088Y,0.6,0.363636
393,pN06NMSj3n0,0.571429,0.333333
397,Mf-pGZ866Pg,0.555556,0.333333
399,S4r5mK72lp4,0.642857,0.380952
403,ubxoZqWwIJo,0.625,0.363636
404,82lSinALtOE,0.4375,0.25
419,ACIavgaYwJs,0.4,0.083333
421,BXsmJs2HHaU,0.526316,0.26087
423,W4YdCpCEPjU,0.466667,0.380952
